""
"Indicator name: Greenhouse gas (GHG) emissions, total  Data Source: null(http://edgar.jrc.ec.europa.eu/), European Commission, Joint Research Centre (EC-JRC)/Netherlands Environmental Assessment Agency (PBL). Emissions Database for Global Atmospheric Research (EDGAR), release EDGAR v5.0 (1970 - 2015) of November 2019.(http://edgar.jrc.ec.europa.eu/)"
"Description: The GHG total, expressed in million metric tons of CO2 equivalent, are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and Savannah burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6)of drained peatlands)."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2012","13.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2013","13.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2014","12.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2015","12.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1970","89.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1971","90.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1972","93.60"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1973","95.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1974","96.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1975","103.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1976","104.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1977","107.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1978","111.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1979","115.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1980","118.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1981","114.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1982","117.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1983","116.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1984","114.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1985","115.85"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1986","116.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1987","117.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1988","116.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1989","114.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1990","105.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1991","86.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1992","81.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1993","80.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1994","76.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1995","74.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1996","75.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1997","71.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1998","67.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","1999","61.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2000","61.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2001","63.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2002","60.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2003","66.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2004","64.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2005","65.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2006","66.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2007","70.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2008","67.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2009","58.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2010","61.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2011","66.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2012","61.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2013","56.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2014","59.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bulgaria","2015","61.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1970","6.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1971","6.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1972","5.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1973","5.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1974","5.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1975","5.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1976","6.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1977","6.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1978","6.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1979","6.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1980","6.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1981","7.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1982","7.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1983","7.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1984","8.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1985","9.00"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1986","9.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1987","9.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1988","9.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1989","10.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1990","10.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1991","11.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1992","11.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1993","11.59"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1994","11.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1995","12.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1996","12.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1997","13.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1998","13.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","1999","13.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2000","13.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2001","13.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2002","14.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2003","17.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2004","18.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2005","18.85"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2006","19.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2007","19.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2008","21.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2009","21.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2010","22.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2011","23.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2012","23.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2013","25.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2014","25.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burkina Faso","2015","26.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1970","2.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1971","2.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1972","2.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1973","2.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1974","2.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1975","2.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1976","2.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1977","2.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1978","2.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1979","2.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1980","2.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1981","2.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1982","2.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1983","2.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1984","2.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1985","2.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1986","2.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1987","2.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1988","2.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1989","2.60"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1990","2.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1991","2.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1992","2.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1993","3.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1994","2.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1995","3.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1996","3.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1997","3.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1998","2.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","1999","2.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2000","3.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2001","3.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2002","3.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2003","3.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2004","3.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2005","3.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2006","3.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2007","3.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2008","3.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2009","4.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2010","4.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2011","4.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2012","4.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2013","4.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2014","4.60"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Burundi","2015","4.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1970","0.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1971","0.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1972","0.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1973","0.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1974","0.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1975","0.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1976","0.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1977","0.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1978","0.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1979","0.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1980","0.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1981","0.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1982","0.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1983","0.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1984","0.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1985","0.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1986","0.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1987","0.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1988","0.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1989","0.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1990","0.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1991","0.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1992","0.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1993","0.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1994","0.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1995","0.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1996","0.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1997","0.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1998","0.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","1999","0.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Cabo Verde","2000","0.39"
